,GDP_Growth,CPI,Fed_Funds_Rate,Crude_Oil_Price,Copper_Price
2006-01-19,,,,66.86,
2006-01-20,,,,68.16,
2006-01-23,,,,68.06,
2006-01-24,,,,66.83,
2006-01-25,,,,65.6,
2006-01-26,,,,65.8,
2006-01-27,,,,67.81,
2006-01-30,,,,68.36,
2006-01-31,,,,67.86,
2006-02-01,,199.4,4.49,66.61,4974.975
2006-02-02,,,,64.71,
2006-02-03,,,,65.41,
2006-02-06,,,,65.11,
2006-02-07,,,,63.01,
2006-02-08,,,,62.51,
2006-02-09,,,,62.66,
2006-02-10,,,,62.01,
2006-02-13,,,,61.26,
2006-02-14,,,,59.61,
2006-02-15,,,,57.61,
2006-02-16,,,,58.61,
2006-02-17,,,,59.76,
2006-02-20,,,,,
2006-02-21,,,,61.21,
2006-02-22,,,,59.03,
2006-02-23,,,,58.03,
2006-02-24,,,,61.46,
2006-02-27,,,,61.01,
2006-02-28,,,,61.37,
2006-03-01,,199.7,4.59,62.01,5123.67391304348
2006-03-02,,,,63.36,
2006-03-03,,,,63.61,
2006-03-06,,,,62.46,
2006-03-07,,,,61.51,
2006-03-08,,,,60.06,
2006-03-09,,,,60.51,
2006-03-10,,,,59.91,
2006-03-13,,,,61.81,
2006-03-14,,,,63.01,
2006-03-15,,,,62.11,
2006-03-16,,,,63.46,
2006-03-17,,,,62.81,
2006-03-20,,,,60.31,
2006-03-21,,,,60.41,
2006-03-22,,,,60.03,
2006-03-23,,,,62.13,
2006-03-24,,,,63.9,
2006-03-27,,,,63.75,
2006-03-28,,,,65.65,
2006-03-29,,,,66.0,
2006-03-30,,,,66.7,
2006-03-31,,,,66.25,
2006-04-01,1.0,200.7,4.79,,6404.44444444444
2006-04-03,,,,66.07,
2006-04-04,,,,65.75,
2006-04-05,,,,66.76,
2006-04-06,,,,67.22,
2006-04-07,,,,67.02,
2006-04-10,,,,68.29,
2006-04-11,,,,69.03,
2006-04-12,,,,68.53,
2006-04-13,,,,69.53,
2006-04-14,,,,,
2006-04-17,,,,70.3,
2006-04-18,,,,71.28,
2006-04-19,,,,72.07,
2006-04-20,,,,71.96,
2006-04-21,,,,73.73,
2006-04-24,,,,70.19,
2006-04-25,,,,67.43,
2006-04-26,,,,71.71,
2006-04-27,,,,70.76,
2006-04-28,,,,71.8,
2006-05-01,,201.3,4.94,73.75,8059.19047619048
2006-05-02,,,,74.62,
2006-05-03,,,,72.26,
2006-05-04,,,,69.98,
2006-05-05,,,,70.09,
2006-05-08,,,,69.75,
2006-05-09,,,,70.71,
2006-05-10,,,,72.15,
2006-05-11,,,,73.0,
2006-05-12,,,,71.87,
2006-05-15,,,,69.25,
2006-05-16,,,,69.4,
2006-05-17,,,,68.65,
2006-05-18,,,,69.63,
2006-05-19,,,,68.44,
2006-05-22,,,,69.23,
2006-05-23,,,,70.78,
2006-05-24,,,,69.47,
2006-05-25,,,,70.92,
2006-05-26,,,,71.35,
2006-05-29,,,,,
2006-05-30,,,,71.85,
2006-05-31,,,,71.42,
2006-06-01,,201.8,4.99,70.11,7222.77272727273
2006-06-02,,,,72.73,
2006-06-05,,,,72.5,
2006-06-06,,,,72.43,
2006-06-07,,,,70.9,
2006-06-08,,,,70.25,
2006-06-09,,,,71.62,
2006-06-12,,,,70.28,
2006-06-13,,,,68.48,
2006-06-14,,,,69.12,
2006-06-15,,,,69.78,
2006-06-16,,,,69.75,
2006-06-19,,,,69.21,
2006-06-20,,,,69.3,
2006-06-21,,,,70.07,
2006-06-22,,,,70.62,
2006-06-23,,,,70.5,
2006-06-26,,,,71.63,
2006-06-27,,,,72.05,
2006-06-28,,,,72.15,
2006-06-29,,,,73.5,
2006-06-30,,,,73.94,
2006-07-01,0.6,202.9,5.24,,7726.7380952381
2006-07-03,,,,,
2006-07-04,,,,,
2006-07-05,,,,75.2,
2006-07-06,,,,75.0,
2006-07-07,,,,73.76,
2006-07-10,,,,73.5,
2006-07-11,,,,74.05,
2006-07-12,,,,74.99,
2006-07-13,,,,76.7,
2006-07-14,,,,76.8,
2006-07-17,,,,75.7,
2006-07-18,,,,73.87,
2006-07-19,,,,72.79,
2006-07-20,,,,74.0,
2006-07-21,,,,73.52,
2006-07-24,,,,74.29,
2006-07-25,,,,73.46,
2006-07-26,,,,73.82,
2006-07-27,,,,74.5,
2006-07-28,,,,73.3,
2006-07-31,,,,74.56,
2006-08-01,,203.8,5.25,74.93,7690.25
2006-08-02,,,,76.16,
2006-08-03,,,,75.59,
2006-08-04,,,,74.78,
2006-08-07,,,,77.05,
2006-08-08,,,,76.29,
2006-08-09,,,,76.28,
2006-08-10,,,,74.17,
2006-08-11,,,,74.38,
2006-08-14,,,,73.33,
2006-08-15,,,,72.95,
2006-08-16,,,,71.64,
2006-08-17,,,,70.12,
2006-08-18,,,,70.93,
2006-08-21,,,,72.45,
2006-08-22,,,,72.55,
2006-08-23,,,,71.45,
2006-08-24,,,,72.02,
2006-08-25,,,,72.13,
2006-08-28,,,,70.47,
2006-08-29,,,,69.74,
2006-08-30,,,,70.2,
2006-08-31,,,,70.38,
2006-09-01,,202.8,5.25,69.24,7622.64285714286
2006-09-04,,,,,
2006-09-05,,,,68.7,
2006-09-06,,,,67.75,
2006-09-07,,,,67.37,
2006-09-08,,,,66.3,
2006-09-11,,,,65.42,
2006-09-12,,,,63.81,
2006-09-13,,,,64.09,
2006-09-14,,,,63.27,
2006-09-15,,,,63.3,
2006-09-18,,,,63.84,
2006-09-19,,,,61.77,
2006-09-20,,,,60.0,
2006-09-21,,,,61.62,
2006-09-22,,,,59.79,
2006-09-25,,,,60.74,
2006-09-26,,,,60.63,
2006-09-27,,,,62.96,
2006-09-28,,,,62.46,
2006-09-29,,,,62.9,
2006-10-01,3.5,201.9,5.25,,7497.40909090909
2006-10-02,,,,60.96,
2006-10-03,,,,58.64,
2006-10-04,,,,59.53,
2006-10-05,,,,60.02,
2006-10-06,,,,59.68,
2006-10-09,,,,59.93,
2006-10-10,,,,58.5,
2006-10-11,,,,57.56,
2006-10-12,,,,58.23,
2006-10-13,,,,58.69,
2006-10-16,,,,59.91,
2006-10-17,,,,58.91,
2006-10-18,,,,57.66,
2006-10-19,,,,58.55,
2006-10-20,,,,57.35,
2006-10-23,,,,56.74,
2006-10-24,,,,57.55,
2006-10-25,,,,59.09,
2006-10-26,,,,60.27,
2006-10-27,,,,60.75,
2006-10-30,,,,58.41,
2006-10-31,,,,58.72,
2006-11-01,,202.0,5.25,58.64,7029.29545454545
2006-11-02,,,,57.87,
2006-11-03,,,,59.13,
2006-11-06,,,,60.11,
2006-11-07,,,,58.94,
2006-11-08,,,,59.93,
2006-11-09,,,,61.18,
2006-11-10,,,,59.66,
2006-11-13,,,,58.59,
2006-11-14,,,,58.28,
2006-11-15,,,,58.79,
2006-11-16,,,,56.23,
2006-11-17,,,,55.9,
2006-11-20,,,,56.42,
2006-11-21,,,,58.01,
2006-11-22,,,,57.28,
2006-11-23,,,,,
2006-11-24,,,,,
2006-11-27,,,,60.3,
2006-11-28,,,,60.97,
2006-11-29,,,,62.45,
2006-11-30,,,,62.97,
2006-12-01,,203.1,5.24,63.43,6680.97368421053
2006-12-04,,,,62.39,
2006-12-05,,,,62.4,
2006-12-06,,,,62.2,
2006-12-07,,,,62.54,
2006-12-08,,,,62.06,
2006-12-11,,,,61.26,
2006-12-12,,,,61.06,
2006-12-13,,,,61.34,
2006-12-14,,,,62.48,
2006-12-15,,,,63.4,
2006-12-18,,,,62.19,
2006-12-19,,,,62.87,
2006-12-20,,,,63.08,
2006-12-21,,,,62.05,
2006-12-22,,,,61.81,
2006-12-25,,,,,
2006-12-26,,,,61.07,
2006-12-27,,,,60.31,
2006-12-28,,,,60.39,
2006-12-29,,,,60.85,
2007-01-01,1.2,203.437,5.25,,5689.34090909091
2007-01-02,,,,60.77,
2007-01-03,,,,58.31,
2007-01-04,,,,55.65,
2007-01-05,,,,56.29,
2007-01-08,,,,56.08,
2007-01-09,,,,55.65,
2007-01-10,,,,53.95,
2007-01-11,,,,51.91,
2007-01-12,,,,52.96,
2007-01-15,,,,,
2007-01-16,,,,51.23,
2007-01-17,,,,52.3,
2007-01-18,,,,50.51,
2007-01-19,,,,51.98,
2007-01-22,,,,51.11,
2007-01-23,,,,53.61,
2007-01-24,,,,54.24,
2007-01-25,,,,53.49,
2007-01-26,,,,55.38,
2007-01-29,,,,54.01,
2007-01-30,,,,57.03,
2007-01-31,,,,58.17,
2007-02-01,,204.226,5.26,57.35,5718.15
2007-02-02,,,,59.01,
2007-02-05,,,,58.69,
2007-02-06,,,,58.91,
2007-02-07,,,,57.75,
2007-02-08,,,,59.76,
2007-02-09,,,,59.86,
2007-02-12,,,,57.76,
2007-02-13,,,,58.98,
2007-02-14,,,,58.0,
2007-02-15,,,,57.92,
2007-02-16,,,,59.38,
2007-02-19,,,,,
2007-02-20,,,,58.32,
2007-02-21,,,,59.4,
2007-02-22,,,,60.28,
2007-02-23,,,,60.28,
2007-02-26,,,,61.41,
2007-02-27,,,,61.46,
2007-02-28,,,,61.78,
2007-03-01,,205.288,5.26,61.97,6465.29545454545
2007-03-02,,,,61.58,
2007-03-05,,,,60.05,
2007-03-06,,,,60.66,
2007-03-07,,,,61.85,
2007-03-08,,,,61.63,
2007-03-09,,,,60.06,
2007-03-12,,,,58.94,
2007-03-13,,,,58.03,
2007-03-14,,,,58.15,
2007-03-15,,,,57.52,
2007-03-16,,,,57.06,
2007-03-19,,,,56.65,
2007-03-20,,,,56.41,
2007-03-21,,,,56.98,
2007-03-22,,,,60.21,
2007-03-23,,,,61.07,
2007-03-26,,,,61.77,
2007-03-27,,,,62.98,
2007-03-28,,,,64.11,
2007-03-29,,,,66.1,
2007-03-30,,,,65.94,
2007-04-01,2.5,205.904,5.25,,7753.34210526316
2007-04-02,,,,66.03,
2007-04-03,,,,64.59,
2007-04-04,,,,64.4,
2007-04-05,,,,64.26,
2007-04-06,,,,,
2007-04-09,,,,61.51,
2007-04-10,,,,61.92,
2007-04-11,,,,61.98,
2007-04-12,,,,63.87,
2007-04-13,,,,63.63,
2007-04-16,,,,63.63,
2007-04-17,,,,63.14,
2007-04-18,,,,63.14,
2007-04-19,,,,61.81,
2007-04-20,,,,63.56,
2007-04-23,,,,65.33,
2007-04-24,,,,64.1,
2007-04-25,,,,65.33,
2007-04-26,,,,65.08,
2007-04-27,,,,66.45,
2007-04-30,,,,65.78,
2007-05-01,,206.755,5.25,64.43,7677.95238095238
2007-05-02,,,,63.78,
2007-05-03,,,,63.23,
2007-05-04,,,,61.89,
2007-05-07,,,,61.48,
2007-05-08,,,,62.26,
2007-05-09,,,,61.54,
2007-05-10,,,,61.85,
2007-05-11,,,,62.35,
2007-05-14,,,,62.55,
2007-05-15,,,,63.16,
2007-05-16,,,,62.57,
2007-05-17,,,,64.83,
2007-05-18,,,,64.93,
2007-05-21,,,,66.25,
2007-05-22,,,,64.91,
2007-05-23,,,,65.1,
2007-05-24,,,,63.62,
2007-05-25,,,,64.59,
2007-05-28,,,,,
2007-05-29,,,,63.19,
2007-05-30,,,,63.47,
2007-05-31,,,,64.02,
2007-06-01,,207.234,5.25,65.09,7514.2380952381
2007-06-04,,,,66.17,
2007-06-05,,,,65.63,
2007-06-06,,,,65.97,
2007-06-07,,,,66.93,
2007-06-08,,,,64.78,
2007-06-11,,,,65.93,
2007-06-12,,,,65.36,
2007-06-13,,,,66.17,
2007-06-14,,,,67.62,
2007-06-15,,,,68.04,
2007-06-18,,,,69.06,
2007-06-19,,,,69.15,
2007-06-20,,,,68.5,
2007-06-21,,,,68.35,
2007-06-22,,,,68.85,
2007-06-25,,,,68.83,
2007-06-26,,,,67.78,
2007-06-27,,,,68.98,
2007-06-28,,,,69.61,
2007-06-29,,,,70.47,
2007-07-01,2.3,207.603,5.26,,7980.93181818182
2007-07-02,,,,71.11,
2007-07-03,,,,71.41,
2007-07-04,,,,,
2007-07-05,,,,71.81,
2007-07-06,,,,72.8,
2007-07-09,,,,72.14,
2007-07-10,,,,72.8,
2007-07-11,,,,72.58,
2007-07-12,,,,72.55,
2007-07-13,,,,73.89,
2007-07-16,,,,74.11,
2007-07-17,,,,74.03,
2007-07-18,,,,75.03,
2007-07-19,,,,75.9,
2007-07-20,,,,75.53,
2007-07-23,,,,74.65,
2007-07-24,,,,73.38,
2007-07-25,,,,75.74,
2007-07-26,,,,74.96,
2007-07-27,,,,77.03,
2007-07-30,,,,76.82,
2007-07-31,,,,78.2,
2007-08-01,,207.667,5.02,76.49,7500.20454545455
2007-08-02,,,,76.84,
2007-08-03,,,,75.41,
2007-08-06,,,,72.03,
2007-08-07,,,,72.25,
2007-08-08,,,,72.23,
2007-08-09,,,,71.62,
2007-08-10,,,,71.49,
2007-08-13,,,,71.6,
2007-08-14,,,,72.4,
2007-08-15,,,,73.36,
2007-08-16,,,,70.99,
2007-08-17,,,,71.9,
2007-08-20,,,,71.12,
2007-08-21,,,,69.49,
2007-08-22,,,,69.3,
2007-08-23,,,,69.86,
2007-08-24,,,,71.17,
2007-08-27,,,,71.98,
2007-08-28,,,,71.79,
2007-08-29,,,,73.52,
2007-08-30,,,,73.37,
2007-08-31,,,,73.98,
2007-09-01,,208.547,4.94,,7671.35
2007-09-03,,,,,
2007-09-04,,,,75.07,
2007-09-05,,,,75.74,
2007-09-06,,,,76.34,
2007-09-07,,,,76.7,
2007-09-10,,,,77.53,
2007-09-11,,,,78.16,
2007-09-12,,,,79.85,
2007-09-13,,,,80.05,
2007-09-14,,,,79.14,
2007-09-17,,,,80.55,
2007-09-18,,,,81.51,
2007-09-19,,,,81.99,
2007-09-20,,,,83.85,
2007-09-21,,,,83.38,
2007-09-24,,,,82.51,
2007-09-25,,,,81.2,
2007-09-26,,,,80.31,
2007-09-27,,,,82.86,
2007-09-28,,,,81.64,
2007-10-01,2.5,209.19,4.76,80.31,8020.58695652174
2007-10-02,,,,80.0,
2007-10-03,,,,79.97,
2007-10-04,,,,81.48,
2007-10-05,,,,81.2,
2007-10-08,,,,78.97,
2007-10-09,,,,80.23,
2007-10-10,,,,81.3,
2007-10-11,,,,83.05,
2007-10-12,,,,83.73,
2007-10-15,,,,86.19,
2007-10-16,,,,87.58,
2007-10-17,,,,87.19,
2007-10-18,,,,89.48,
2007-10-19,,,,88.58,
2007-10-22,,,,87.6,
2007-10-23,,,,86.45,
2007-10-24,,,,88.3,
2007-10-25,,,,92.09,
2007-10-26,,,,91.73,
2007-10-29,,,,93.45,
2007-10-30,,,,90.33,
2007-10-31,,,,94.16,
2007-11-01,,210.834,4.49,93.53,6957.43181818182
2007-11-02,,,,95.81,
2007-11-05,,,,94.06,
2007-11-06,,,,96.65,
2007-11-07,,,,96.46,
2007-11-08,,,,95.51,
2007-11-09,,,,96.36,
2007-11-12,,,,94.4,
2007-11-13,,,,91.18,
2007-11-14,,,,94.02,
2007-11-15,,,,93.37,
2007-11-16,,,,94.81,
2007-11-19,,,,95.75,
2007-11-20,,,,99.16,
2007-11-21,,,,98.57,
2007-11-22,,,,,
2007-11-23,,,,98.24,
2007-11-26,,,,97.66,
2007-11-27,,,,94.39,
2007-11-28,,,,90.71,
2007-11-29,,,,90.98,
2007-11-30,,,,88.6,
2007-12-01,,211.445,4.24,,6630.73611111111
2007-12-03,,,,89.29,
2007-12-04,,,,88.31,
2007-12-05,,,,87.45,
2007-12-06,,,,90.25,
2007-12-07,,,,88.23,
2007-12-10,,,,87.72,
2007-12-11,,,,90.12,
2007-12-12,,,,94.41,
2007-12-13,,,,92.35,
2007-12-14,,,,91.31,
2007-12-17,,,,90.69,
2007-12-18,,,,89.93,
2007-12-19,,,,91.11,
2007-12-20,,,,90.88,
2007-12-21,,,,93.19,
2007-12-24,,,,94.0,
2007-12-25,,,,,
2007-12-26,,,,95.89,
2007-12-27,,,,96.63,
2007-12-28,,,,96.03,
2007-12-31,,,,95.95,
2008-01-01,-1.7,212.174,3.94,,7078.90909090909
2008-01-02,,,,99.64,
2008-01-03,,,,99.17,
2008-01-04,,,,97.9,
2008-01-07,,,,95.08,
2008-01-08,,,,96.43,
2008-01-09,,,,95.64,
2008-01-10,,,,93.92,
2008-01-11,,,,92.74,
2008-01-14,,,,94.23,
2008-01-15,,,,91.87,
2008-01-16,,,,90.8,
2008-01-17,,,,90.11,
2008-01-18,,,,90.55,
2008-01-21,,,,,
2008-01-22,,,,89.64,
2008-01-23,,,,87.65,
2008-01-24,,,,89.98,
2008-01-25,,,,90.37,
2008-01-28,,,,90.99,
2008-01-29,,,,91.66,
2008-01-30,,,,92.34,
2008-01-31,,,,91.67,
2008-02-01,,212.687,2.98,89.03,7941.14285714286
2008-02-04,,,,90.07,
2008-02-05,,,,88.32,
2008-02-06,,,,87.16,
2008-02-07,,,,88.07,
2008-02-08,,,,91.77,
2008-02-11,,,,93.56,
2008-02-12,,,,92.82,
2008-02-13,,,,93.28,
2008-02-14,,,,95.42,
2008-02-15,,,,95.57,
2008-02-18,,,,,
2008-02-19,,,,99.99,
2008-02-20,,,,100.86,
2008-02-21,,,,98.57,
2008-02-22,,,,99.03,
2008-02-25,,,,99.4,
2008-02-26,,,,100.83,
2008-02-27,,,,99.59,
2008-02-28,,,,102.6,
2008-02-29,,,,101.78,
2008-03-01,,213.448,2.61,,8434.31578947368
2008-03-03,,,,102.42,
2008-03-04,,,,99.72,
2008-03-05,,,,104.45,
2008-03-06,,,,105.51,
2008-03-07,,,,105.12,
2008-03-10,,,,107.9,
2008-03-11,,,,108.73,
2008-03-12,,,,109.86,
2008-03-13,,,,110.21,
2008-03-14,,,,110.03,
2008-03-17,,,,105.74,
2008-03-18,,,,109.57,
2008-03-19,,,,103.25,
2008-03-20,,,,102.57,
2008-03-21,,,,,
2008-03-24,,,,101.7,
2008-03-25,,,,101.78,
2008-03-26,,,,105.83,
2008-03-27,,,,107.56,
2008-03-28,,,,105.59,
2008-03-31,,,,101.54,
2008-04-01,2.4,213.942,2.28,100.92,8714.18181818182
2008-04-02,,,,104.83,
2008-04-03,,,,103.92,
2008-04-04,,,,106.09,
2008-04-07,,,,108.91,
2008-04-08,,,,108.54,
2008-04-09,,,,110.89,
2008-04-10,,,,110.07,
2008-04-11,,,,110.14,
2008-04-14,,,,111.71,
2008-04-15,,,,113.77,
2008-04-16,,,,114.8,
2008-04-17,,,,114.8,
2008-04-18,,,,116.56,
2008-04-21,,,,117.48,
2008-04-22,,,,119.17,
2008-04-23,,,,119.28,
2008-04-24,,,,117.1,
2008-04-25,,,,119.64,
2008-04-28,,,,118.78,
2008-04-29,,,,115.67,
2008-04-30,,,,113.7,
2008-05-01,,215.208,1.98,112.6,8356.125
2008-05-02,,,,116.36,
2008-05-05,,,,119.94,
2008-05-06,,,,121.82,
2008-05-07,,,,123.56,
2008-05-08,,,,123.77,
2008-05-09,,,,125.94,
2008-05-12,,,,124.02,
2008-05-13,,,,125.83,
2008-05-14,,,,124.21,
2008-05-15,,,,124.25,
2008-05-16,,,,126.5,
2008-05-19,,,,127.15,
2008-05-20,,,,128.93,
2008-05-21,,,,132.99,
2008-05-22,,,,130.04,
2008-05-23,,,,131.58,
2008-05-26,,,,,
2008-05-27,,,,128.81,
2008-05-28,,,,131.0,
2008-05-29,,,,126.7,
2008-05-30,,,,127.35,
2008-06-01,,217.463,2.0,,8292.0
2008-06-02,,,,127.75,
2008-06-03,,,,124.33,
2008-06-04,,,,122.3,
2008-06-05,,,,127.93,
2008-06-06,,,,138.51,
2008-06-09,,,,134.44,
2008-06-10,,,,131.38,
2008-06-11,,,,136.43,
2008-06-12,,,,136.91,
2008-06-13,,,,134.84,
2008-06-16,,,,134.52,
2008-06-17,,,,133.99,
2008-06-18,,,,136.54,
2008-06-19,,,,131.88,
2008-06-20,,,,134.78,
2008-06-23,,,,135.98,
2008-06-24,,,,136.49,
2008-06-25,,,,133.92,
2008-06-26,,,,138.91,
2008-06-27,,,,139.69,
2008-06-30,,,,139.96,
2008-07-01,-2.1,219.016,2.01,141.06,8407.02173913043
2008-07-02,,,,143.74,
2008-07-03,,,,145.31,
2008-07-04,,,,,
2008-07-07,,,,141.38,
2008-07-08,,,,136.06,
2008-07-09,,,,135.88,
2008-07-10,,,,141.47,
2008-07-11,,,,144.96,
2008-07-14,,,,145.16,
2008-07-15,,,,138.68,
2008-07-16,,,,134.63,
2008-07-17,,,,129.43,
2008-07-18,,,,128.94,
2008-07-21,,,,131.43,
2008-07-22,,,,127.25,
2008-07-23,,,,123.73,
2008-07-24,,,,124.62,
2008-07-25,,,,122.59,
2008-07-28,,,,124.72,
2008-07-29,,,,122.21,
2008-07-30,,,,126.74,
2008-07-31,,,,124.17,
2008-08-01,,218.69,2.0,125.03,7633.8
2008-08-04,,,,121.45,
2008-08-05,,,,118.71,
2008-08-06,,,,118.57,
2008-08-07,,,,119.84,
2008-08-08,,,,115.42,
2008-08-11,,,,114.44,
2008-08-12,,,,113.1,
2008-08-13,,,,115.96,
2008-08-14,,,,115.05,
2008-08-15,,,,113.46,
2008-08-18,,,,112.92,
2008-08-19,,,,114.39,
2008-08-20,,,,115.48,
2008-08-21,,,,121.23,
2008-08-22,,,,114.48,
2008-08-25,,,,114.85,
2008-08-26,,,,116.31,
2008-08-27,,,,118.17,
2008-08-28,,,,115.58,
2008-08-29,,,,115.55,
2008-09-01,,218.877,1.81,,6975.11363636364
2008-09-02,,,,109.63,
2008-09-03,,,,109.38,
2008-09-04,,,,107.99,
2008-09-05,,,,106.47,
2008-09-08,,,,106.35,
2008-09-09,,,,103.23,
2008-09-10,,,,102.66,
2008-09-11,,,,100.95,
2008-09-12,,,,101.19,
2008-09-15,,,,95.52,
2008-09-16,,,,91.49,
2008-09-17,,,,97.39,
2008-09-18,,,,97.5,
2008-09-19,,,,104.05,
2008-09-22,,,,122.61,
2008-09-23,,,,107.85,
2008-09-24,,,,106.84,
2008-09-25,,,,111.54,
2008-09-26,,,,106.77,
2008-09-29,,,,96.29,
2008-09-30,,,,100.7,
2008-10-01,-8.5,216.995,0.97,98.23,4894.89130434783
2008-10-02,,,,93.84,
2008-10-03,,,,93.91,
2008-10-06,,,,88.15,
2008-10-07,,,,90.18,
2008-10-08,,,,88.94,
2008-10-09,,,,86.5,
2008-10-10,,,,77.44,
2008-10-13,,,,81.17,
2008-10-14,,,,78.69,
2008-10-15,,,,74.38,
2008-10-16,,,,69.81,
2008-10-17,,,,71.9,
2008-10-20,,,,74.08,
2008-10-21,,,,71.29,
2008-10-22,,,,66.92,
2008-10-23,,,,67.17,
2008-10-24,,,,63.34,
2008-10-27,,,,61.92,
2008-10-28,,,,62.8,
2008-10-29,,,,67.45,
2008-10-30,,,,65.79,
2008-10-31,,,,68.1,
2008-11-01,,213.153,0.39,,3729.1875
2008-11-03,,,,63.93,
2008-11-04,,,,70.41,
2008-11-05,,,,65.41,
2008-11-06,,,,60.72,
2008-11-07,,,,61.06,
2008-11-10,,,,62.19,
2008-11-11,,,,59.38,
2008-11-12,,,,55.95,
2008-11-13,,,,58.31,
2008-11-14,,,,57.18,
2008-11-17,,,,55.14,
2008-11-18,,,,54.42,
2008-11-19,,,,53.64,
2008-11-20,,,,48.86,
2008-11-21,,,,49.22,
2008-11-24,,,,53.63,
2008-11-25,,,,50.02,
2008-11-26,,,,54.2,
2008-11-27,,,,,
2008-11-28,,,,55.21,
2008-12-01,,211.398,0.16,49.34,3105.09523809524
2008-12-02,,,,47.05,
2008-12-03,,,,46.79,
2008-12-04,,,,43.8,
2008-12-05,,,,41.01,
2008-12-08,,,,43.69,
2008-12-09,,,,42.0,
2008-12-10,,,,43.1,
2008-12-11,,,,47.77,
2008-12-12,,,,46.27,
2008-12-15,,,,44.61,
2008-12-16,,,,43.84,
2008-12-17,,,,40.17,
2008-12-18,,,,36.73,
2008-12-19,,,,33.17,
2008-12-22,,,,31.1,
2008-12-23,,,,30.28,
2008-12-24,,,,32.94,
2008-12-25,,,,,
2008-12-26,,,,37.58,
2008-12-29,,,,39.89,
2008-12-30,,,,38.95,
2008-12-31,,,,44.6,
2009-01-01,-4.5,211.933,0.15,,3260.35714285714
2009-01-02,,,,46.17,
2009-01-05,,,,48.61,
2009-01-06,,,,48.56,
2009-01-07,,,,42.75,
2009-01-08,,,,41.68,
2009-01-09,,,,40.69,
2009-01-12,,,,37.65,
2009-01-13,,,,37.77,
2009-01-14,,,,37.43,
2009-01-15,,,,35.41,
2009-01-16,,,,35.38,
2009-01-19,,,,,
2009-01-20,,,,38.57,
2009-01-21,,,,42.56,
2009-01-22,,,,42.33,
2009-01-23,,,,45.12,
2009-01-26,,,,46.5,
2009-01-27,,,,41.67,
2009-01-28,,,,42.04,
2009-01-29,,,,41.58,
2009-01-30,,,,41.73,
2009-02-01,,212.705,0.22,,3328.4125
2009-02-02,,,,41.35,
2009-02-03,,,,40.87,
2009-02-04,,,,40.27,
2009-02-05,,,,41.15,
2009-02-06,,,,40.24,
2009-02-09,,,,39.58,
2009-02-10,,,,37.54,
2009-02-11,,,,35.93,
2009-02-12,,,,34.03,
2009-02-13,,,,37.63,
2009-02-16,,,,,
2009-02-17,,,,34.96,
2009-02-18,,,,34.67,
2009-02-19,,,,39.6,
2009-02-20,,,,39.35,
2009-02-23,,,,37.66,
2009-02-24,,,,38.86,
2009-02-25,,,,41.64,
2009-02-26,,,,43.18,
2009-02-27,,,,44.15,
2009-03-01,,212.495,0.18,,3770.875
2009-03-02,,,,40.07,
2009-03-03,,,,41.57,
2009-03-04,,,,45.28,
2009-03-05,,,,43.54,
2009-03-06,,,,45.43,
2009-03-09,,,,47.01,
2009-03-10,,,,45.68,
2009-03-11,,,,42.46,
2009-03-12,,,,46.91,
2009-03-13,,,,46.22,
2009-03-16,,,,47.33,
2009-03-17,,,,48.97,
2009-03-18,,,,48.12,
2009-03-19,,,,51.46,
2009-03-20,,,,51.55,
2009-03-23,,,,53.05,
2009-03-24,,,,53.36,
2009-03-25,,,,52.24,
2009-03-26,,,,53.87,
2009-03-27,,,,52.41,
2009-03-30,,,,48.49,
2009-03-31,,,,49.64,
2009-04-01,-0.7,212.709,0.15,48.46,4436.925
2009-04-02,,,,52.61,
2009-04-03,,,,52.52,
2009-04-06,,,,51.1,
2009-04-07,,,,49.13,
2009-04-08,,,,49.37,
2009-04-09,,,,52.24,
2009-04-10,,,,,
2009-04-13,,,,50.22,
2009-04-14,,,,49.51,
2009-04-15,,,,49.26,
2009-04-16,,,,49.97,
2009-04-17,,,,50.36,
2009-04-20,,,,45.82,
2009-04-21,,,,46.65,
2009-04-22,,,,47.41,
2009-04-23,,,,48.46,
2009-04-24,,,,50.65,
2009-04-27,,,,49.29,
2009-04-28,,,,49.01,
2009-04-29,,,,50.19,
2009-04-30,,,,50.35,
2009-05-01,,213.022,0.18,52.18,4591.46052631579
2009-05-04,,,,54.45,
2009-05-05,,,,53.81,
2009-05-06,,,,56.29,
2009-05-07,,,,56.67,
2009-05-08,,,,58.58,
2009-05-11,,,,57.79,
2009-05-12,,,,58.81,
2009-05-13,,,,58.0,
2009-05-14,,,,58.58,
2009-05-15,,,,56.52,
2009-05-18,,,,58.99,
2009-05-19,,,,59.52,
2009-05-20,,,,61.45,
2009-05-21,,,,60.49,
2009-05-22,,,,61.15,
2009-05-25,,,,,
2009-05-26,,,,62.48,
2009-05-27,,,,63.41,
2009-05-28,,,,65.09,
2009-05-29,,,,66.31,
2009-06-01,,214.79,0.21,68.59,5015.43181818182
2009-06-02,,,,68.58,
2009-06-03,,,,66.14,
2009-06-04,,,,68.8,
2009-06-05,,,,68.43,
2009-06-08,,,,68.05,
2009-06-09,,,,70.02,
2009-06-10,,,,71.38,
2009-06-11,,,,72.69,
2009-06-12,,,,72.13,
2009-06-15,,,,70.54,
2009-06-16,,,,70.47,
2009-06-17,,,,71.07,
